table_id,sentence_id,sub_sentence_id,text,coordinates,input_text,aggregation,output_text
419_totto48418-0,0,1,"2017-18 2018 (6, 2)","[[6, 1], [7, 1], [6, 2]]",2017-18 2018-19 primera b nacional,none,"after a one season stint with boca unidos in 2017-18, maldonado joined primera b nacional's central cordoba in 2018"
41_totto4556-0,0,1,"goals brann 2012 rosenborg (6, 3)","[[1, 4], [9, 0], [9, 1], [2, 0], [6, 3]]",goals brann 2012.0 rosenborg 24.0,none,"after playing 24 matches and scoring two goals for rosenborg in tippeligaen, simen wangberg moved to brann in 2012"
421_totto48685-1,0,1,"lyon 2015-16 (4, 4)","[[2, 0], [4, 1], [4, 4]]",lyon 2015-16 5.0,none,corentin tolisso scored five goals in the 2015-16 ligue 1 season with lyon
422_totto48766-2,0,1,"2014 olimpo (3, 2)","[[3, 1], [3, 0], [3, 2]]",2014.0 olimpo primera division,none,"in 2014, susvielles joined olimpo of the primera division"
425_totto49081-0,0,1,"heat jan sekpona (2, 2)","[[0, 2], [2, 0], [2, 2]]",heat jan sekpona 1:54.25,none,jan sekpona finished in one minute and 54.25 seconds in the heat
425_totto49081-0,0,2,"heat jan sekpona (2, 3)","[[0, 2], [2, 0], [2, 3]]",heat jan sekpona 8.0,kth-argmax,jan sekpona finished eighth in the heat
428_totto49378-1,0,1,"2018 changchun yatai (24, 2)","[[24, 1], [24, 0], [24, 2]]",2018.0 changchun yatai chinese super league,none,"in 2018, adrian mierzejewski played for changchun yatai in the chinese super league"
42_totto4617-0,0,1,houston dynamo 2017 [ANSWER],"[[10, 0], [12, 1], [14, 0]]",houston dynamo 2017.0 cruz azul,none,"after returning from cruz azul, torres played for the houston dynamo in the 2017 major league soccer season"
433,2363,1,"population immigrant background vancouver (3, 4)","[[0, 2], [1, 4], [3, 0], [3, 4]]",type of population population with an immigrant background census metropolitan area of vancouver 55.8,none,"like in toronto, 56% the population of the vancouver cma has an immigrant background"
433,2366,1,vancouver surrey richmond burnaby conquitlam [ANSWER],"[[8, 0], [5, 0], [7, 0], [9, 0], [11, 0], [8, 0], [5, 0], [7, 0], [9, 0], [11, 0]]",vancouver surrey richmond burnaby coquitlam vancouver surrey richmond burnaby coquitlam,greater_than,"at least 50% of the population of these four peripheral census subdivisions, as well as coquitlam, has an immigrant background"
433_totto49957-4,0,1,"yards 2016 (8, 5)","[[1, 5], [8, 0], [8, 5]]",yds 2016.0 4303.0,none,"in 2016, dan raudabaugh threw for 4,303 yards"
433_totto49957-4,0,2,"touchdowns 2016 (8, 6)","[[1, 6], [8, 0], [8, 6]]",td 2016.0 101.0,none,"in 2016, dan raudabaugh threw for 101 touchdowns"
434_totto50055-3,0,1,"milan 2011-12 (17, 2)","[[17, 0], [26, 1], [17, 2]]",milan 2011-12 serie a,none,clarence seedorf played for milan in the 2011-12 serie a
434_totto50089-4,0,1,"yards 2014 (5, 13)","[[1, 13], [5, 0], [5, 13]]",yds 2014.0 142.0,none,jake locker rushed 142 yards in 2014
435,2375,2,"central municipality montreal cma (6, 2)","[[1, 2], [6, 0], [5, 0], [6, 2]]",central montreal census metropolitan area of residence 54.0,none,this was the case for 54% in the montreal cma
435,2375,3,"central municipality vancouver cma (8, 2)","[[1, 2], [8, 0], [5, 0], [8, 2]]",central vancouver census metropolitan area of residence 27.0,none,this was the case for 27% in vancouver
435,2376,1,percentage of people with an immigrant background [ANSWER],"[[0, 5], [1, 5], [1, 6], [1, 7]]",demographic weight of the population with an immigrant background in the neighbourhood less than 50% 50% to less than 70% 70% or greater,none,"it comprises three categories that correspond to the percentage of people with an immigrant background in the neighbourhood: 0% to less than 50%, 50% to less than 70%, and 70% or more"
435,2377,1,"total study population (9, 7)","[[9, 0], [9, 7]]",total 43.0,none,43% of the total study population lived in a neighbourhood where the population with an immigrant background more than 70% of the total population
435,2378,1,"neighbourhood where 50% to 70% of the total population had an immigrant background total study population (9, 6)","[[1, 6], [9, 0], [9, 6]]",50% to less than 70% total 31.0,none,31% of the total study population lived in a neighbourhood where 50% to 70% of the total population had an immigrant background;
435,2379,1,"neighbourhood where population with an immigrant background represented less than 50% of the total total study population (9, 5)","[[1, 5], [9, 0], [9, 5]]",less than 50% total 26.0,none,26% of the total study population lived in a neighbourhood where population with an immigrant background represented less than 50% of the total
435,2381,1,"neighbourhood where the share of the population with an immigrant background was more than 70% toronto (7, 7)","[[1, 7], [7, 0], [7, 7]]",70% or greater toronto 54.0,none,in the toronto cma 54% of survey respondents were living in a neighbourhood where the share of the population with an immigrant background was more than 70%
435,2381,2,"neighbourhood where the share of the population with an immigrant background was more than 70% vancouver (8, 7)","[[1, 7], [8, 0], [8, 7]]",70% or greater vancouver 34.0,none,this was the case for 34% of respondents in the vancouver cma
435,2381,3,"neighbourhood where the share of the population with an immigrant background was more than 70% montreal (6, 7)","[[1, 7], [6, 0], [6, 7]]",70% or greater montreal 18.0,none,this was the case for 18% of respondents in the montreal cma
435_totto50102-0,0,1,"york city 2011-12 (19, 2)","[[19, 0], [19, 1], [19, 2]]",york city 2011-12 conference premier,none,blinkhorn signed for conference premier side york city for the 2011-12 season
441_totto50834-3,0,1,"2016 astana (26, 2)","[[26, 1], [26, 0], [26, 2]]",2016.0 astana kazakhstan premier league,none,"in 2016, mokin appeared in the kazakhstan premier league for astana"
443,2414,1,"fourth quarter cannabis-related expenditures gdp (2, 4) (3, 4)","[[0, 4], [3, 0], [2, 0], [2, 4], [3, 4]]",fourth quarter of which: cannabis-related gross domestic product at market prices 2223144.0 8636.0,div,cannabis-related expenditures including inventory changes accounted for 0.4% of gdp in the fourth quarter
443_totto50999-3,0,1,"all boys 2016-17 (5, 12)","[[2, 0], [5, 1], [5, 12]]",all boys 2016-17 5.0,none,"as all boys, juan manuel vazquez had five goals over the course of the 2016-17 primera b nacional"
444,2415,1,"in the fourth quarter legal cannabis (3, 4)","[[0, 4], [3, 0], [3, 4]]",fourth quarter of which: legal cannabis 9.7,none,the average all-in market price paid for legal cannabis flowers was $9.70 in the fourth quarter of 2018
444,2416,1,"in the fourth quarter illegal cannabis (4, 4)","[[0, 4], [4, 0], [4, 4]]",fourth quarter of which: illegal cannabis 6.51,none,the corresponding average price of illegal cannabis was $6.51
444,2416,2,"in the fourth quarter illegal cannabis =b25 (4, 4) (3, 4)","[[0, 4], [4, 0], [3, 0], [4, 4], [3, 4]]",fourth quarter of which: illegal cannabis of which: legal cannabis 6.51 9.7,diff div,the corresponding average price of illegal cannabis was lower than the price of legal cannabis by 32.9%
447_totto51418-3,0,1,"stoke city (12, 11)","[[8, 0], [12, 11]]",stoke city 43.0,none,larus sigurðsson played 43 times in 1998-99 at stoke
447_totto51418-3,0,2,"west bromwich albion (14, 11)","[[15, 0], [14, 11]]",west bromwich albion 228.0,none,larus sigurðssonwas transferred to west bromwich albion in 1999 after making 228 appearances for stoke
448,2442,1,"sexually assaulted 2018 (3, 7)","[[0, 7], [2, 0], [3, 7]]",total sexual assault 2018.0 340.0,none,"in 2018, 340 women were sexually assaulted in the 12 months preceding the survey"
448,2442,2,"sexually assaulted 2018 (3, 8)","[[0, 7], [2, 0], [3, 8]]",total sexual assault 2018.0 4.3,none,"in 2018, 4.3% of the women were sexually assaulted in the 12 months preceding the survey"
448,2444,1,"sexually assaulted 2018 (4, 8)","[[0, 7], [2, 0], [4, 8]]",total sexual assault 2018.0 1.1,none,"among men in the regular force, 1.1% reported that they had been sexually assaulted in the military workplace in the past 12 months"
448,2445,1,sexually assaulted [ANSWER] 2018,"[[0, 7], [0, 3], [2, 0]]",total sexual assault unwanted sexual touching 2018.0,argmax,"reflecting what was seen in the 2016 ssmcaf, and what is generally found in other canadian surveys outside of the military contextnote , the most common type of sexual assault experienced by regular force members was unwanted sexual touching"
448,2446,1,sexual attacks unwanted sexual touching [ANSWER] 2018,"[[0, 1], [0, 3], [0, 1], [2, 0]]",sexual attack unwanted sexual touching sexual attack 2018.0,pair-argmax,sexual attacks was comparatively less common
448,2446,2,sexual attacks unwanted sexual touching [ANSWER] 2018,"[[0, 5], [0, 3], [0, 5], [2, 0]]",sexual activity where unable to consent unwanted sexual touching sexual activity where unable to consent 2018.0,pair-argmax,sexual activity where unable to consent (0.2%) were comparatively less common
449,2450,1,"2018 proportion sexually assaulted indigenous members non-indigenous members (10, 4) (11, 4)","[[0, 1], [2, 4], [1, 3], [10, 0], [11, 0], [10, 4], [11, 4]]","2018.0 percent total victims indigenous (first nations, metis, inuit) person non-indigenous person 3.0 1.5",div,"of note, 3.0% of indigenous members had been sexually assaulted in the previous 12 months, about twice the prevalence among non-indigenous members"
449,2450,2,"2018 proportion sexually assaulted indigenous members non-indigenous members (14, 4) (10, 4)","[[0, 1], [2, 4], [1, 3], [10, 0], [11, 0], [14, 4], [10, 4]]","2018.0 percent total victims indigenous (first nations, metis, inuit) person non-indigenous person 1.5 3.0",div,"3.0% of indigenous members had been sexually assaulted in the previous 12 months, about twice the prevalence among members without disabilities"
449,2450,3,"2018 proportion sexually assaulted members with disbilities members without disbilities (14, 4) (13, 4)","[[0, 1], [2, 4], [1, 3], [13, 0], [14, 0], [14, 4], [13, 4]]",2018.0 percent total victims persons with disabilities persons without disabilities 1.5 3.0,div,"3.0% of members with disbilities had been sexually assaulted in the previous 12 months, about twice the prevalence among members without disabilities"
449,2450,4,"2018 proportion sexually assaulted members with disbilities non-indigenous members (13, 4) (11, 4)","[[0, 1], [2, 4], [1, 3], [13, 0], [11, 0], [13, 4], [11, 4]]",2018.0 percent total victims persons with disabilities non-indigenous person 3.0 1.5,div,"3.0% of members with disbilities had been sexually assaulted in the previous 12 months, about twice the prevalence among non-indigenous members"
449,2451,1,"2018 % sexually assaulted 24 years of age or younger (24, 4)","[[0, 1], [2, 4], [1, 3], [24, 0], [24, 4]]",2018.0 percent total victims 24 years and younger 3.9,none,3.9% of those 24 years of age or younger having been sexually assaulted in the past 12 months
449,2451,2,"2018 sexually assaulted % 45 to 49 years old (29, 4)","[[0, 1], [1, 3], [2, 4], [29, 0], [29, 4]]",2018.0 total victims percent 45 to 49 years 0.8,none,"in 2018, prevalence of those who were 45 to 49 years old having been sexually assaulted in the past 12 months were 0.8%"
449,2451,3,"2018 sexually assaulted % 50 years and older (30, 4)","[[0, 1], [1, 3], [2, 4], [30, 0], [30, 4]]",2018.0 total victims percent 50 years and older 0.6,none,"in 2018, prevalence of those who were 50 years and older having been sexually assaulted in the past 12 months were 0.6%"
44_totto4750-0,0,1,"2007-08 (11, 2)","[[11, 1], [11, 2]]",2007-08 scottish premier league,none,"in the 2007-08 season, grainger played in the scottish premier league"
451,2462,1,"women impact % (48, 2) (49, 2)","[[0, 2], [46, 0], [1, 1], [48, 2], [49, 2]]",female victims overall impact percent 40.0 48.0,sum,88% women who were sexually assaulted experienced negative impacts
451,2462,2,"men impact % (49, 1) (48, 1)","[[0, 1], [46, 0], [1, 1], [49, 1], [48, 1]]",male victims overall impact percent 23.0 29.0,sum,52% of men who were victims had negative impacts
452_totto51788-0,0,1,"receiving yards 1995 (3, 5)","[[1, 5], [3, 0], [3, 5]]",yds 1995.0 1781.0,none,isaac bruce's total receiving yards for 1995
453,2466,1,"sexualized or discriminatory behaviour 24 years of age and younger (28, 2)","[[0, 1], [28, 0], [28, 2]]",total sexualized or discriminatory behaviours 24 years and younger 73.0,none,"about three-quarters of members 34 years of age and younger saw, heard, or experienced sexualized or discriminatory behaviour in the workplace in the past 12 months"
453,2466,2,"% sexualized or discriminatory behaviour 50 years and older (34, 2)","[[2, 2], [0, 1], [34, 0], [34, 2]]",percent total sexualized or discriminatory behaviours 50 years and older 59.0,none,this was the case for about 59% members aged 50 and older
453,2467,1,rate witnessed or experienced at least one behaviour junior non-commissioned members senior non-commissioned members [ANSWER],"[[2, 2], [0, 1], [23, 0], [24, 0], [23, 0]]",percent total sexualized or discriminatory behaviours junior non-commissioned member senior non-commissioned member junior non-commissioned member,pair-argmax,the rate of junior non-commissioned members having witnessed or experienced at least one behaviour were more likely than senior non-commissioned members
453,2467,2,rate witnessed or experienced at least one behaviour junior officers senior non-commissioned members [ANSWER],"[[2, 2], [0, 1], [25, 0], [24, 0], [25, 0]]",percent total sexualized or discriminatory behaviours junior officer senior non-commissioned member junior officer,pair-argmax,the rate of junior officers having witnessed or experienced at least one behaviour were more likely than senior non-commissioned members
453,2467,3,rate witnessed or experienced at least one behaviour junior non-commissioned members senior officers [ANSWER],"[[2, 2], [0, 1], [23, 0], [26, 0], [23, 0]]",percent total sexualized or discriminatory behaviours junior non-commissioned member senior officer junior non-commissioned member,pair-argmax,the rate of junior non-commissioned members having witnessed or experienced at least one behaviour were more likely than senior officers
453,2467,4,rate witnessed or experienced at least one behaviour junior officers senior officers [ANSWER],"[[2, 2], [0, 1], [25, 0], [26, 0], [25, 0]]",percent total sexualized or discriminatory behaviours junior officer senior officer junior officer,pair-argmax,the rate of junior officers having witnessed or experienced at least one behaviour were more likely than senior officers
455,2473,1,"% 24 years of age or younger (28, 2)","[[2, 2], [28, 0], [28, 2]]",percent 24 years and younger 21.1,none,about one in five regular force members 24 years of age or younger(21%) were targeted in the past 12 months
455,2473,2,"% aged 25 to 29 (29, 2)","[[2, 2], [29, 0], [29, 2]]",percent 25 to 29 years 21.6,none,about one on five regular force members aged 25 to 29(22%) were targeted in the past 12 months
455,2473,3,"proportion 24 years of age or younger 50 years of age and older (28, 2) (34, 2)","[[2, 2], [28, 0], [34, 0], [28, 2], [34, 2]]",percent 24 years and younger 50 years and older 21.1 7.4,div,the proportion of regular force members 24 years of age or younger targeted in the last 12 months is about three times the proportion of those 50 years of age and older
455,2473,4,"proportion aged 25 to 29 50 years of age and older (29, 2) (34, 2)","[[2, 2], [29, 0], [34, 0], [29, 2], [34, 2]]",percent 25 to 29 years 50 years and older 21.6 7.4,div,the proportion of regular force members aged 25 to 29 targeted in the last 12 months is about three times the proportion of those 50 years of age and older
456_totto52588-4,0,1,"regular season won totally (31, 2)","[[0, 2], [1, 2], [31, 0], [31, 2]]",regular season won total 231.0,none,don matthews won 231 games in the regular season totally
457_totto52605-1,0,1,"uk little arrows (4, 6)","[[1, 6], [4, 1], [4, 6]]",uk little arrows 2.0,none,"leapy lee's 1968 single ""little arrows"" reached no. 2 in the uk singles chart"
458_totto52648-0,0,1,"fourth butts (3, 5)","[[1, 5], [3, 1], [3, 5]]",4.0 james butts 17.18,none,"in the fourth round, butts leaped in 17.18"
459_totto52804-3,0,1,"rushing yards 2017 (3, 5)","[[1, 5], [3, 0], [3, 5]]",yds 2017.0 423.0,none,"peyton barber finished the 2017 season with 423 rushing yards, three rushing touchdowns and 16 receptions for 114 yards"
460,2498,1,"on average years old (4, 1)","[[0, 1], [4, 0], [4, 1]]",mean age 41.6,none,"on average, individuals are 41.6 years old"
460,2498,2,"married or in common-law relationships (8, 1)","[[8, 0], [8, 1]]",married or in a common-law relationship 65.6,none,65.6% are married or in common-law relationships
460,2499,1,"income at least one source other than employment (11, 1)","[[9, 0], [11, 0], [11, 1]]",employment and income has other income 66.4,none,"in the sample, 66.4% of individuals have income from at least one source other than employment"
460,2499,2,"disability tax credit (13, 1)","[[13, 0], [13, 1]]",has disability allowances 0.4,none,0.4% claim a disability tax credit
460,2500,1,"average income from employment (16, 1)","[[0, 1], [16, 0], [16, 1]]",mean labour income 49200.0,none,"the averages of income from employment are $49,200"
460,2500,2,"average income from other sources (17, 1)","[[0, 1], [17, 0], [17, 1]]",mean other income 9150.0,none,"the averages of income from other sources are $9,150"
461,2501,1,[ANSWER],"[[0, 1], [0, 3], [0, 2]]",entry and dropout age fixed effects effect of total mandatory years entry versus dropout age effects,counta,"in particular, three different approaches to account for compulsory schooling laws are used"
463_totto53148-3,0,1,1999 [ANSWER],"[[24, 1], [24, 0]]",1999.0 strømsgodset,none,"in 1999, lemsalu signed for tippeligaen side strømsgodset"
468_totto53493-0,0,1,lyngby [ANSWER],"[[2, 0], [2, 1]]",lyngby 1 january 2006,none,hjulmand became coach of lyngby from 1 january 2006 until 7 july 2008
468_totto53618-3,0,1,hero [ANSWER],"[[11, 1], [11, 0]]",hero 2008.0,none,"perrelli represented sweden in 2008 and won with her song ""hero"""
469,2552,1,"hazard ratio men 1991-to-1996 (3, 1)","[[1, 1], [0, 1], [3, 0], [3, 1]]",hazard ratio men 1991- to-1996 1.5,none,the hazard ratio for avoidable mortality in the 1991-to-1996 period was 1.50 for first nations cohort men
469,2552,2,"hazard ratio men (3, 4)","[[1, 4], [0, 4], [3, 4]]",hazard ratio women 2.08,none,the hazard ratio for avoidable mortality in the 1991-to-1996 period was 2.08 for first nations cohort women
469,2553,1,"hazard ratio men 2002-to-2006 (5, 1)","[[1, 1], [0, 1], [5, 0], [5, 1]]",hazard ratio men 2002-to-2006 1.71,none,"by 2002-to-2006, the hazard ratio had risen slightly to 1.71 for first nations cohort men"
469,2553,2,"hazard ratio women 2002-to-2006 (5, 4)","[[1, 4], [0, 4], [5, 0], [5, 4]]",hazard ratio women 2002-to-2006 2.18,none,"by 2002-to-2006, the hazard ratio had risen slightly to 2.18 for first nations cohort women"
469_totto53693-2,0,1,veracruz [ANSWER],"[[4, 0], [4, 1]]",veracruz 2008.0,none,miguel herrera was the manager for veracruz in 2008
473,2562,1,lone-parent family mental-cognitive disability physical-sensory disability [ANSWER],"[[0, 4], [8, 0], [7, 0], [8, 0]]",lone parent with child under 25 mental-cognitive disability physical-sensory disability mental-cognitive disability,pair-argmax,people with a mental-cognitive disability are more likely than those with a physical-sensory disability to be in a lone-parent family
473,2562,2,lone-parent family combined disabilities physical-sensory disability [ANSWER],"[[0, 4], [9, 0], [7, 0], [9, 0]]",lone parent with child under 25 combined disabilities physical-sensory disability combined disabilities,pair-argmax,people with combined disabilities are more likely than those with a physical-sensory disability to be in a lone-parent family
473,2562,3,live alone mental-cognitive disability physical-sensory disability [ANSWER],"[[0, 5], [8, 0], [7, 0], [8, 0]]",persons living alone mental-cognitive disability physical-sensory disability mental-cognitive disability,pair-argmax,people with a mental-cognitive disability are more likely than those with a physical-sensory disability to live alone
473,2562,4,live alone combined disabilities physical-sensory disability [ANSWER],"[[0, 5], [9, 0], [7, 0], [9, 0]]",persons living alone combined disabilities physical-sensory disability combined disabilities,pair-argmax,people with combined disabilities are more likely than those with a physical-sensory disability to live alone
473,2562,5,be in a couple with a spouse who does not have a disability mental-cognitive disability physical-sensory disability [ANSWER],"[[0, 1], [1, 2], [8, 0], [7, 0], [8, 0]]",couple one with a disability mental-cognitive disability physical-sensory disability mental-cognitive disability,pair-argmin,people with a mental-cognitive disability are less likely than those with a physical-sensory disability to be in a couple with a spouse who does not have a disability
473,2562,6,be in a couple with a spouse who does not have a disability combined disabilities physical-sensory disability [ANSWER],"[[0, 1], [1, 2], [9, 0], [7, 0], [9, 0]]",couple one with a disability combined disabilities physical-sensory disability combined disabilities,pair-argmin,people with a combined disabilities are less likely than those with a physical-sensory disability to be in a couple with a spouse who does not have a disability
473,2563,1,live alone more severe disability mild disability [ANSWER],"[[0, 5], [12, 0], [11, 0], [12, 0]]",persons living alone more severe mild more severe,pair-argmax,"similarly, people with a more severe disability are more likely to live alone than people with a mild disability"
475_totto54188-3,0,1,2016-17 season [ANSWER],"[[16, 1], [14, 0]]",2016-17 barcelona,none,"in the 2016-17 season, suarez appeared in la liga for barcelona"
477_totto54293-1,0,1,"passing yards 2012 (5, 5)","[[1, 5], [5, 0], [5, 5]]",yds 2012.0 4267.0,none,"jones finished the 2012 season with 4,267 passing yards, 30 touchdowns and 11 interceptions"
478_totto54398-1,0,1,"rank oregon (10, 1)","[[1, 1], [10, 0], [10, 1]]",rank oregon 9.0,none,oregon is the ninth largest u.s. state
482_totto54940-1,0,1,2011-12 [ANSWER],"[[2, 1], [2, 0]]",2011-12 melbourne heart,none,curtis good's first league appearance for melbourne heart was in 2011-12 a-league season
485_totto55222-0,0,1,"goals totally southampton (7, 14)","[[1, 14], [7, 1], [2, 0], [7, 14]]",goals total southampton 43.0,none,"in his five years in the first team southampton, alan shearer made a total of 158 appearances in all competitions, scoring 43 goals totally"
486_totto55399-1,0,1,"passing yards career (6, 5)","[[1, 5], [6, 0], [6, 5]]",yds career 12013.0,none,"zac dysert ended his career at miami with 12,013 passing yards"
488,2654,1,live in a pdaf living in british columbia living in ontario [ANSWER],"[[0, 8], [33, 1], [29, 1], [33, 1]]",private dwelling with additional family british columbia ontario british columbia,pair-argmax,"men living in british columbia (or=1.4, table 3) were more likely to live in a pdaf compared with men living in ontario"
488_totto55611-2,0,1,"passing yards 2013 (5, 5)","[[1, 5], [5, 0], [5, 5]]",yds 2013.0 2001.0,none,"in 2013, brian zbydniewski completed 178 passes for 2,001 passing yards and 34 touchdowns with the cleveland"
48_164_tab1,484,1,"(2, 5)","[[2, 5]]",709700.0,none,"of these individuals, 709,700 were in the labor force, which includes those employed full time or part time and those actively seeking work"
48_164_tab1,485,1,"seh (12, 5)","[[12, 0], [12, 5]]",all seh fields 2.4,none,the unemployment rate for seh doctorate recipients was 2.4% in october 2010
48_164_tab1,485,2,"seh (12, 4)","[[12, 0], [12, 4]]",all seh fields 1.7,none,the unemployment rate for seh doctorate recipients was 1.7% in october 2008
48_164_tab1,486,1,"seh (2, 5) (3, 5)","[[2, 0], [2, 5], [3, 5]]",all seh fields 709700.0 179600.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, about one-quarter (25.3%) had earned a doctorate in the biological, agricultural, and environmental life sciences"
48_164_tab1,486,2,"seh (2, 5) (9, 5)","[[2, 0], [2, 5], [9, 5]]",all seh fields 709700.0 129100.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 18.2% had doctorates in engineering"
48_164_tab1,486,3,"seh (2, 5) (6, 5)","[[2, 0], [2, 5], [6, 5]]",all seh fields 709700.0 124400.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 17.5% in physical sciences"
48_164_tab1,486,4,"seh (2, 5) (7, 5)","[[2, 0], [2, 5], [7, 5]]",all seh fields 709700.0 104200.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 14.7% in psychology"
48_164_tab1,486,5,"seh (2, 5) (8, 5)","[[2, 0], [2, 5], [8, 5]]",all seh fields 709700.0 88700.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 12.5% in social sciences"
48_164_tab1,486,6,"seh (2, 5) (5, 5)","[[2, 0], [2, 5], [5, 5]]",all seh fields 709700.0 32500.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 4.6% in mathematics and statistics"
48_164_tab1,486,7,"seh (10, 5) (2, 5)","[[2, 0], [10, 5], [2, 5]]",all seh fields 31800.0 709700.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 4.5% in health"
48_164_tab1,486,8,"seh (2, 5) (4, 5)","[[2, 0], [2, 5], [4, 5]]",all seh fields 709700.0 19400.0,div,"of the approximately 709,700 seh doctoral degree holders in the labor force in 2010, 2.7% in computer and information sciences"
48_totto5394-2,0,1,[ANSWER],"[[0, 8], [0, 12], [0, 10]]",challenge cup scottish cup league cup,none,"queen of the south f.c played in the challenge cup, league cup and scottish cup"
491,2671,1,"% discomfort or injury reported experiencing (3, 1)","[[0, 1], [2, 0], [3, 0], [3, 1]]",% discomfort or injury involving a laser product yes 1.1,none,"among canadians who reported using a laser product, 1.1% reported experiencing discomfort or injury within the past 12 months"
491,2671,2,"95% confidence interval discomfort or injury (3, 2) (3, 3)","[[0, 2], [2, 0], [3, 2], [3, 3]]",95% confidence interval discomfort or injury involving a laser product 0.7 1.4,none,"among canadians who reported using a laser product, the 95% confidence interval of those reported experiencing discomfort or injury within the past 12 months is"
491,2672,1,discomfort or injury [ANSWER],"[[8, 0], [9, 0], [10, 0]]",type of discomfort or injury skin eye,none,discomfort or injury involving a laser product included skin injuries and eye injuries
491,2673,1,"% only once (6, 1)","[[0, 1], [6, 0], [6, 1]]",% 1 time 44.9,none,approximately 44.9%e of the respondents who reported an injury indicated it occurred only once in the past 12 months
491,2673,2,"% at least two occurrences (7, 1)","[[0, 1], [7, 0], [7, 1]]",% 2 to 260 times 49.5,none,approximately 49.5%e indicated at least two occurrences in the past 12 months
491,2674,1,"% skin (9, 1)","[[0, 1], [9, 0], [9, 1]]",% skin 41.3,none,"among those who reported an injury from a laser product, 41.3%e declared the injury or discomfort occurred to their skin"
491,2674,2,"% eyes (10, 1)","[[0, 1], [10, 0], [10, 1]]",% eye 59.1,none,"among those who reported an injury from a laser product, 59.1%e declared the injury or discomfort occurred to their eyes"
491,2675,1,"% lasted two days or less (12, 1)","[[0, 1], [11, 0], [12, 0], [12, 1]]",% length of discomfort or injury two days or less 63.9,none,"among those who reported harm caused by a laser device, 63.9% indicated that the discomfort or injury lasted two days or less"
491,2675,2,"% lasted more than two days (13, 1)","[[0, 1], [11, 0], [13, 0], [13, 1]]",% length of discomfort or injury more than two days 34.0,none,34.0%e of individuals reported that the injury lasted more than two days
491,2677,1,the result of [ANSWER],"[[17, 0], [19, 0]]","type of laser that caused injury, excluding medical devices cosmetic treatments",argmax,the majority of injuries were the result of cosmetic laser treatments
491,2678,1,"% laser pointers (18, 1)","[[0, 1], [18, 0], [18, 1]]",% pointer 26.3,none,laser pointers accounted for 26.3%e of injuries
491,2678,2,"% survey tools, lasers for entertainment, lasers for materials processing, laser barcode scanners and other laser products not identified in this survey (20, 1)","[[0, 1], [20, 0], [20, 1]]",% survey tool / entertainment / materials processing / scanner / other 34.1,none,"survey tools, lasers for entertainment, lasers for materials processing, laser barcode scanners and other laser products not identified in this survey accounted for the remaining 34.1%e of injuries"
491,2679,1,"% someone else's use (16, 1)","[[0, 1], [16, 0], [16, 1]]",% someone else's use of the device 74.9,none,"interestingly, 74.9% of respondents indicated that their injury was the result of someone else's use of a laser product"
491,2679,2,"% their own personal use (15, 1)","[[0, 1], [15, 0], [15, 1]]",% your own use of the device 25.0,none,approximately 25.0%e respondents reported that their injury was caused by their own personal use of a laser product
492_totto56167-3,0,1,"passing yards 1998 (4, 3)","[[1, 3], [4, 0], [4, 3]]",yards 1998.0 4275.0,none,"couch's career totals included completing 795 of 1,184 passes for 8,435 yards (including 4,275 passing yards during the 1998 season alone) and 74 touchdowns"
494,2709,1,more than average moderate-growth enterprises [ANSWER] sell,"[[0, 8], [0, 2], [0, 2], [10, 0]]",full sample mge mge sales per employee,pair-argmax,moderate-growth enterprises sell more than average
494,2709,2,more than average experienced enterprises targeting emerging markets [ANSWER] sell,"[[0, 8], [0, 7], [0, 7], [10, 0]]",full sample of_ext of_ext sales per employee,pair-argmax,experienced enterprises targeting emerging markets sell more than average
494,2710,1,higher-than-average moderate-growth enterprises [ANSWER] percentage of innovative enterprises,"[[0, 8], [0, 2], [0, 2], [12, 0]]","full sample mge mge innovative enterprises, at least one type of innovation",pair-argmax,moderate-growth enterprises have a higher-than-average percentage of innovative enterprises
494,2710,2,higher-than-average experienced enterprises targeting emerging markets [ANSWER] percentage of innovative enterprises,"[[0, 8], [0, 7], [0, 7], [12, 0]]","full sample of_ext of_ext innovative enterprises, at least one type of innovation",pair-argmax,experienced enterprises targeting emerging markets have a higher-than-average percentage of innovative enterprises
494,2711,1,average moderate-growth enterprises [ANSWER] innovative products and processes,"[[0, 8], [0, 2], [0, 2], [13, 0]]",full sample mge mge number of innovative products and processes,pair-argmax,moderate-growth enterprises produce more innovative products and processes than average
494,2711,2,average experienced enterprises targeting emerging markets [ANSWER] innovative products and processes,"[[0, 8], [0, 7], [0, 7], [13, 0]]",full sample of_ext of_ext number of innovative products and processes,pair-argmax,experienced enterprises targeting emerging markets produce more innovative products and processes than average
